id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
404,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",6,1,100029,10,6,0000404,0000404,Meenakshi Tenzin,5,75,1,9800000022,1,1944-12-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,3,4
403,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"A/1, Deewan Bhavan, Opp Union Bank, Manickpur",2,1,100007,10,5,0000403,0000403,Matanga Dasgupta,2,15,1,9300000025,1,2005-03-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,2,1
402,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2/124, Doctor House, Perin Nariman Street",9,1,100014,10,11,0000402,0000402,Trusha Sinha,7,6,1,9100000034,1,2013-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
401,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"26, Pocket A Dda Market",4,1,100048,10,7,0000401,0000401,Kelaka Rodrigues,5,36,2,9500000027,1,1983-12-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,2
400,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",9,1,100010,10,4,0000400,0000400,Dosanjh Goswami,9,42,2,9500000007,1,1977-08-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,5,1
399,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",7,1,100028,10,2,0000399,0000399,Mirchandani Ganguly,6,15,2,9300000056,1,2004-11-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,2
398,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",11,1,100030,10,5,0000398,0000398,Harku Sisodiya,5,45,1,9200000051,1,1974-12-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,1
397,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",2,1,100019,10,8,0000397,0000397,Kandadai Singh,8,56,2,9700000000,1,1963-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,4
396,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",3,1,100008,10,5,0000396,0000396,Giridhar Guha,2,41,2,9100000033,1,1979-03-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,6,2
395,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",4,1,100047,10,4,0000395,0000395,Shirishkumar Dutta,5,71,2,9100000066,1,1948-12-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,8,2
394,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"103, Jagir Apt, J B Angar, J.b.nagar",11,1,100002,10,18,0000394,0000394,Neelam Nair,10,43,2,9100000016,1,1976-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,3,6,1
393,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",1,1,100012,10,12,0000393,0000393,Shivakumar Jaiteley,2,63,1,9500000072,1,1957-03-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,3
392,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Gala-4, Quarry Road, Near Jijamata High School",2,1,100046,10,8,0000392,0000392,Jinturkar Patel,3,9,1,9300000004,1,2011-02-28,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,5,1
391,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Seth Indl Estate, Chakala Road",1,1,100037,10,17,0000391,0000391,Gorawala Jhadav,3,12,2,9500000070,1,2008-02-29,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,3
390,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"18, Amrita Shergil Marg, Lodhi Road",10,1,100034,10,7,0000390,0000390,Saraswathi Parekh,2,52,1,9800000034,1,1968-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,3,2
389,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Vijay Complex, Nr Lusa Twr",5,1,100045,10,2,0000389,0000389,Suri Jayaraman,2,51,1,9400000060,1,1969-03-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,4,2
388,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6, Pittalwala Apts, 17 Tilak Road",10,1,100001,10,1,0000388,0000388,Trishna Mistry,8,19,1,9800000062,1,2000-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,4,1
387,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",1,1,100049,10,15,0000387,0000387,Pankaj Amin,4,4,1,9200000074,1,2016-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,1
386,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",8,1,100024,10,3,0000386,0000386,Prasata Parekh,3,67,1,9400000024,1,1953-02-28,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,1
385,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Seth Indl Estate, Chakala Road",2,1,100025,10,16,0000385,0000385,Ranjana Jha,1,1,2,9500000057,1,2019-04-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,2
384,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",2,1,100002,10,1,0000384,0000384,Vasudhara Rao,10,74,2,9800000078,1,1945-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,1
383,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",11,1,100000,10,2,0000383,0000383,Krithivas Chavan,8,83,2,9200000025,1,1936-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,1,1
382,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",1,1,100028,10,16,0000382,0000382,Amarnath Sinha,9,45,1,9700000003,1,1974-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,3,4
381,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"24 Rangarajulu St, Ayyavoo Naidu Colony",11,1,100010,10,3,0000381,0000381,Surti Shah,2,36,1,9700000077,1,1984-03-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,3,4,3
380,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"17, General Muthia Mudali St",3,1,100025,10,18,0000380,0000380,Saini Subramanium,9,26,2,9800000059,1,1993-08-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,4,6,2
379,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"28/30 1st Flr, Anant Vadi, Bhuleshwar -2",8,1,100030,10,12,0000379,0000379,Sulagna Pema,11,35,2,9300000017,1,1984-06-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,6,3
378,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"16-10-28, Near Yashoda Hospital",9,1,100007,10,5,0000378,0000378,Margasahayam Chauhan,11,39,2,9200000064,1,1980-06-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,4,2,1
377,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",4,1,100025,10,15,0000377,0000377,Jinen Gupta,6,2,1,9600000032,1,2017-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,4,3
376,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Hosur Main Road, Opp Kaveri Nursing Home",7,1,100022,10,8,0000376,0000376,Nilu Pawar,6,67,1,9600000051,1,1952-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,7,3
375,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"A/1, Deewan Bhavan, Opp Union Bank, Manickpur",1,1,100013,10,9,0000375,0000375,Nidheesh Subramanium,6,59,1,9500000041,1,1960-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,1
374,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"1702/101, Bhagirath Palace",4,1,100040,10,10,0000374,0000374,Tanuja Rangarajan,10,53,2,9800000060,1,1966-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,7,3
373,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Shop No 1, Abhay Singh Market",4,1,100026,10,11,0000373,0000373,Subram Metok,7,28,2,9500000015,1,1991-10-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,1
372,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"102, Faizan Apartments, S V Road",3,1,100038,10,11,0000372,0000372,Visala Patil,4,15,2,9200000009,1,2005-01-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,5,2
371,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"560, Jindal Oil Mill, G T Road",9,1,100044,10,11,0000371,0000371,Sekariapuram Gupta,5,67,1,9300000000,1,1952-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,3,4
370,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"43/45, S Bhagat Singh Road, Council Hall",7,1,100007,10,16,0000370,0000370,Behari Dolma,6,9,2,9400000010,1,2010-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,2
369,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",10,1,100043,10,10,0000369,0000369,Hazare Patel,4,11,1,9100000066,1,2009-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,3,1
368,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Balkampet,6,1,100036,10,16,0000368,0000368,Sukarman Prasad,6,28,1,9100000053,1,1991-11-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,5,3
367,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"305 14, School Lane, Connaught Place",7,1,100042,10,15,0000367,0000367,Shreeyash Ghoshal,5,4,1,9700000070,1,2015-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,6,2
366,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6, Pittalwala Apts, 17 Tilak Road",9,1,100001,10,19,0000366,0000366,Keyush Goswami,11,70,1,9400000029,1,1949-06-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,8,1
365,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"82, Cross Cut Road",1,1,100014,10,15,0000365,0000365,Khot Nair,11,74,2,9500000033,1,1945-06-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,7,2
364,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",8,1,100031,10,3,0000364,0000364,Yogish Metok,6,68,2,9200000076,1,1951-11-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,3,7,2
363,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2/124, Doctor House, Perin Nariman Street",8,1,100044,10,13,0000363,0000363,Sudhanshu Sen,11,86,1,9200000073,1,1933-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,2
362,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"103, Jagir Apt, J B Angar, J.b.nagar",9,1,100002,10,1,0000362,0000362,Ogale Mistry,9,27,2,9700000068,1,1992-08-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,2,2
361,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Shop No 27, Sector 1",11,1,100028,10,9,0000361,0000361,Chandrasekaran Singh,0,0,2,9300000064,1,2020-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,8,1
360,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",2,1,100005,10,18,0000360,0000360,Jahnavi Gain,1,1,2,9600000063,1,2019-04-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
359,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"18, Amrita Shergil Marg, Lodhi Road",5,1,100040,10,2,0000359,0000359,Kallakuri Chawda,2,77,2,9700000050,1,1943-03-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,3,8,1
358,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Shop No 1, Abhay Singh Market",7,1,100011,10,16,0000358,0000358,Sangem Sarin,12,63,1,9300000072,1,1956-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,6,2
357,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Wz- B 37, Main Najafgarh Road",4,1,100028,10,12,0000357,0000357,Niramitra Patil,10,36,2,9700000007,1,1983-07-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,3
356,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"17, General Muthia Mudali St",6,1,100003,10,19,0000356,0000356,Daryapurkar Sisodiya,2,61,1,9500000018,1,1959-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,7,1
355,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Vijay Complex, Nr Lusa Twr",1,1,100044,10,14,0000355,0000355,Mukul Gupta,7,39,2,9400000052,1,1980-10-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,3
354,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",4,1,100035,10,10,0000354,0000354,Sattar Rao,10,80,2,9100000004,1,1939-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,4,3
353,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"R No 10, Tavawala Bldg",3,1,100035,10,11,0000353,0000353,Nageshwara Pema,6,18,2,9100000067,1,2001-11-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,4
352,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",1,1,100041,10,3,0000352,0000352,Sumanna Mehta,0,35,2,9700000073,1,1985-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,4
351,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Hosur Main Road, Opp Kaveri Nursing Home",10,1,100018,10,15,0000351,0000351,Niral Passang,8,34,2,9200000074,1,1985-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
350,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"1st Flr, 315, Shahid Bhagat Singh Road, Fort",5,1,100030,10,10,0000350,0000350,Muthiah Kadam,8,48,2,9400000038,1,1971-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,6,3
349,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"82, Cross Cut Road",4,1,100007,10,15,0000349,0000349,Partha Bose,1,17,1,9400000002,1,2003-04-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,2
348,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",4,1,100033,10,1,0000348,0000348,Samiksha Sisodiya,3,70,1,9600000054,1,1950-02-28,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,4,3
347,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Shop No 27, Sector 1",4,1,100045,10,6,0000347,0000347,Sujeet Verma,0,58,1,9100000057,1,1962-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,2,4
346,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"27, 11th Road, Jvpd, Agarwal House",4,1,100039,10,14,0000346,0000346,Phani Manjhi,8,64,2,9200000076,1,1955-09-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,4,1,4
345,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"311, Narsi Natha Street, Masjid Bunder",10,1,100021,10,1,0000345,0000345,Khodaiji Rangan,11,61,1,9700000053,1,1958-06-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,6,3
344,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"4/b-1 Natraj Market, S V Rd, Malad (west)",2,1,100008,10,5,0000344,0000344,Sornam Amin,10,24,2,9100000048,1,1995-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,2,2
343,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"13 Goyal Shppg Arcade, L T Road",7,1,100048,10,9,0000343,0000343,Datar Bhanushali,2,78,1,9200000051,1,1942-03-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,5,3
342,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2/124, Doctor House, Perin Nariman Street",7,1,100043,10,3,0000342,0000342,Sadhwani Yangkey,9,43,2,9500000009,1,1976-08-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,2,2,4
341,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Balkampet,9,1,100002,10,4,0000341,0000341,Rajal Rao,7,40,1,9100000003,1,1979-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,4,1,4
340,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Hosur Main Road, Opp Kaveri Nursing Home",6,1,100015,10,14,0000340,0000340,Koneru Goswami,10,85,1,9700000045,1,1934-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,3
339,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"3, Ndmc, Panchkuian Road",3,1,100016,10,2,0000339,0000339,Koushika Bose,12,49,2,9400000032,1,1970-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,3
338,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"51, Bombay Samachar Marg",11,1,100048,10,15,0000338,0000338,Chandrasekharan Gain,8,73,2,9400000067,1,1946-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,1
337,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",11,1,100042,10,1,0000337,0000337,Ranjan Gain,10,70,2,9400000056,1,1949-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,2,2
336,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"126e, Kamla Nagar",11,1,100018,10,13,0000336,0000336,Saurin Chari,7,44,1,9500000066,1,1975-10-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,3
335,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Gala-4, Quarry Road, Near Jijamata High School",9,1,100002,10,16,0000335,0000335,Thiruvengadathan Verma,4,72,2,9600000013,1,1948-01-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,3,2
334,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"51, Bombay Samachar Marg",5,1,100001,10,2,0000334,0000334,Vaisakhi Chatterjee,8,61,1,9700000058,1,1958-09-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,8,3
333,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"43/45, S Bhagat Singh Road, Council Hall",11,1,100035,10,2,0000333,0000333,Kodali Balasubramanium,1,37,1,9700000019,1,1983-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,7,4
332,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"9, Magnum House 1, Opp Milan Cinema, Karampura",8,1,100001,10,18,0000332,0000332,Pankharia Basu,10,65,1,9600000004,1,1954-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,1
331,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"1st Flr, 315, Shahid Bhagat Singh Road, Fort",6,1,100034,10,4,0000331,0000331,Priyodarshi Bhattacharjee,12,50,1,9200000053,1,1969-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,5,1
330,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"7/8, Maruti Cplx, Nr Natubhai Centre",7,1,100013,10,9,0000330,0000330,Shirishkumar Rao,6,9,1,9500000010,1,2010-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,6,3
329,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"6, Pittalwala Apts, 17 Tilak Road",7,1,100018,10,10,0000329,0000329,Nageshwara Jaiteley,2,15,1,9300000001,1,2005-03-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,1,1
328,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"1702/101, Bhagirath Palace",9,1,100035,10,11,0000328,0000328,Kurian Chatterjee,9,54,2,9600000057,1,1965-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,4,1
327,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Hosur Main Road, Opp Kaveri Nursing Home",7,1,100015,10,10,0000327,0000327,Chittibabu Shah,4,50,2,9200000023,1,1970-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,3
326,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",2,1,100046,10,7,0000326,0000326,Suppiah Pema,12,47,1,9200000017,1,1972-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,2,1
325,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Tigaon Road Ambedkar Chk,6,1,100025,10,19,0000325,0000325,Manikkalingam Tambe,11,25,1,9300000059,1,1994-06-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,4,7,3
324,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"305 14, School Lane, Connaught Place",6,1,100013,10,9,0000324,0000324,Thogulva Sen,11,71,1,9700000004,1,1948-06-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,1
323,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"126e, Kamla Nagar",8,1,100049,10,17,0000323,0000323,Viresh Mistry,7,43,2,9800000051,1,1976-10-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,6,1
322,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"82, Cross Cut Road",6,1,100038,10,7,0000322,0000322,Udipi Chatterjee,4,46,1,9400000010,1,1974-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,1
321,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"4/b-1 Natraj Market, S V Rd, Malad (west)",7,1,100028,10,8,0000321,0000321,Venkataraman Jaiteley,4,3,2,9200000061,1,2017-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,1,4
320,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Seth Indl Estate, Chakala Road",6,1,100044,10,12,0000320,0000320,Talwar Balasubramanium,10,79,2,9400000008,1,1940-07-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,4
319,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"7/8, Maruti Cplx, Nr Natubhai Centre",11,1,100010,10,15,0000319,0000319,Jaspal Dhundup,4,60,1,9200000033,1,1960-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,2,1
318,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"18, Amrita Shergil Marg, Lodhi Road",1,1,100003,10,19,0000318,0000318,Sonia Bose,2,34,1,9500000031,1,1986-03-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,6,2
317,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"9, Magnum House 1, Opp Milan Cinema, Karampura",9,1,100010,10,9,0000317,0000317,Sultana Patil,7,86,2,9800000026,1,1933-10-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,4
316,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",11,1,100031,10,11,0000316,0000316,Jeevan Tambe,12,77,2,9800000032,1,1942-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,6,3
315,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"37, Indl Area, N I T",9,1,100010,10,4,0000315,0000315,Nisha Bhatnagar,3,76,2,9100000079,1,1944-02-29,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,1
314,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Seth Indl Estate, Chakala Road",1,1,100032,10,17,0000314,0000314,Mukul Sen,3,40,1,9800000022,1,1980-02-29,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,3,2
313,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",11,1,100048,10,4,0000313,0000313,Vikriti Nair,6,90,2,9500000054,1,1929-11-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,3,2
312,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Tigaon Road Ambedkar Chk,2,1,100022,10,14,0000312,0000312,Ruchir Modi,10,55,1,9600000045,1,1964-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,5,3
311,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"18/e, 1st Floor, Nirnaya Sagar Org.press, Kolbhat Lane",6,1,100021,10,7,0000311,0000311,Lalji Pawar,0,83,2,9500000049,1,1937-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,1,4
310,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"2/124, Doctor House, Perin Nariman Street",9,1,100016,10,2,0000310,0000310,Rishi Rabgyal,0,6,1,9200000040,1,2014-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,1,4
309,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"Wz- B 37, Main Najafgarh Road",8,1,100020,10,8,0000309,0000309,Srimal Sarin,3,59,1,9800000052,1,1961-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,8,2
